,T
0,0.9
1,2.2
2,4.4
3,3.4
4,-0.4
5,-3.4
6,-2.4
7,-1.0
8,1.2
9,3.6
10,4.5
11,3.8
12,2.5
13,0.5
14,0.0
15,0.2
16,-1.8
17,0.0
18,3.8
19,5.1
20,3.6
21,3.8
22,4.1
23,3.9
24,4.6
25,5.6
26,6.3
27,5.2
28,2.4
29,1.9
30,0.8
31,1.8
32,1.4
33,3.5
34,6.6
35,6.8
36,2.2
37,-2.7
38,-2.4
39,-1.0
40,0.8
41,2.2
42,3.2
43,2.0
44,-1.4
45,-5.8
46,-5.2
47,-2.9
48,-0.5
49,0.6
50,2.0
51,3.2
52,0.5
53,-0.3
54,0.6
55,1.6
56,2.0
57,3.0
58,6.6
59,6.4
60,5.2
61,4.6
62,5.3
63,7.2
64,8.0
65,7.3
66,9.6
67,10.0
68,7.2
69,3.2
70,2.8
71,2.8
72,4.0
73,6.0
74,7.2
75,5.4
76,4.4
77,-1.0
78,-0.6
79,-0.2
80,0.8
81,2.4
82,6.6
83,6.3
84,3.0
85,-1.4
86,0.8
87,2.9
88,5.8
89,4.1
90,10.2
91,10.6
92,5.6
93,0.6
94,0.6
95,3.6
96,7.8
97,6.8
98,6.2
99,6.2
100,5.0
101,3.8
102,2.8
103,1.4
104,0.6
105,1.2
106,2.2
107,2.6
108,0.9
109,-0.2
110,-1.4
111,-1.4
112,-1.8
113,-2.6
114,-1.8
115,-1.8
116,-4.1
117,-6.3
118,-5.6
119,-4.2
120,-3.4
121,-2.8
122,-2.2
123,-1.4
124,-2.2
125,-3.1
126,-3.4
127,-3.2
128,-3.4
129,-3.0
130,-2.6
131,-2.6
132,-2.6
133,-2.6
134,-2.8
135,-1.8
136,-1.6
137,-1.5
138,-1.0
139,-0.3
140,-0.8
141,-1.6
142,-2.2
143,-1.8
144,-1.3
145,-0.3
146,-0.1
147,0.4
148,0.5
149,-0.3
150,-0.1
151,0.2
152,0.6
153,1.0
154,0.9
155,1.0
156,2.0
157,2.6
158,2.4
159,3.8
160,6.2
161,8.8
162,14.4
163,16.2
164,15.6
165,13.2
166,14.2
167,12.8
168,6.6
169,7.0
170,7.9
171,8.0
172,4.1
173,0.5
174,2.0
175,3.4
176,5.8
177,8.8
178,11.4
179,11.2
180,7.6
181,4.8
182,5.3
183,7.2
184,7.6
185,6.4
186,7.8
187,9.8
188,7.2
189,3.6
190,2.2
191,3.1
192,3.5
193,5.6
194,7.6
195,8.8
196,6.2
197,0.6
198,-0.8
199,1.0
200,-0.6
201,0.7
202,1.4
203,2.0
204,-1.2
205,-5.8
